 1665	43158		47315		1.245376
			56401		1.223181
			67495		1.190648
			67888		1.174239
			72710		1.214984
			74122		1.161700
			83020		1.249682
			84853		1.198270
 1666	48050		43493		1.409545
 1667	89835		43503		1.058026
 1668	79902		43506		1.188916
 1669	43517		45915		1.471567
 1670	43519		79876		1.086371
 1671	73801		43833		1.116471
 1672	92831		43840		1.058582
			61792		1.036519
 1673	64081		43844		1.155026
 1674	85856		43847		1.305563
			72374		1.209455
 1675	65549		43850		1.036822
			57810		1.175142
 1676	43854		76900		1.397609
 1677	43858		44484		1.439648
 1678	46606		44142		1.077074
 1679	88362		44150		1.052526
 1680	54646		44153		1.351887
 1681	45207		44156		1.155939
 1682	79213		44160		1.369143
 1683	78269		44167		1.398395
 1684	44175		84429		1.254686
 1685	73068		44504		1.121925
 1686	91462		44505		1.142521
			79190		1.070975
 1687	92834		44510		1.068623
			61075		1.041060
 1688	44518		92708		1.086659
 1689	44521		45918		1.437053
 1690	45202		44830		1.183371
 1691	44859		54631		1.309715
 1692	79209		45180		1.396325
 1693	72720		45184		1.305333
 1694	61088		45192		1.047821
			92963		1.026095
 1695	45200		83007		1.353552
 1696	45206		73415		1.094686
 1697	81256		45548		1.284422
 1698	78267		45563		1.282577
 1699	86652		45568		1.268087
 1700	83044		45571		1.334546
 1701	73428		45580		1.053321
 1702	45584		88728		1.345914
 1703	45585		56056		1.393326
 1704	92837		45924		1.065610
			59630		1.036519
 1705	59634		45933		1.117954
 1706	91411		45939		1.140763
			79181		1.065610
 1707	45953		92711		1.080971
 1708	45955		47660		1.413989
 1709	47342		46243		1.298249
			48021		1.324785
 1710	91753		46244		1.178919
			67878		1.146524
 1711	91759		46261		1.138596
			74118		1.123992
 1712	46271		54602		1.395491
 1713	46273		67500		1.282214
			67871		1.271260
			74106		1.264176
			83040		1.334546
			84851		1.337496
 1714	46275		49406		1.449850
 1715	46277		47328		1.335601
			48045		1.334774
 1716	84868		46583		1.303586
 1717	87691		46588		1.357531
 1718	46599		81859		1.324755
 1719	46605		82638		1.094641
 1720	57070		46965		1.437443
 1721	46977		57059		1.056278
 1722	46979		75206		1.358814
 1723	47344		47306		1.470944
 1724	91177		47320		1.210263
			48039		1.144153
			56381		1.133602
			72709		1.199380
			83028		1.190760
			84864		1.227963
 1725	86992		47325		1.389706
 1726	91747		47327		1.194411
			83025		1.193446
 1727	92450		47332		1.115958
			84850		1.144063
 1728	47339		70188		1.404025
 1729	92840		47666		1.084017
			59618		1.039371
 1730	57825		47678		1.047776
			65524		1.157751
 1731	91414		47682		1.135206
			85193		1.049066
 1732	73800		47688		1.442898
 1733	47696		73788		1.067232
 1734	47699		92714		1.084939
 1735	47701		49409		1.410405
 1736	91750		48018		1.171064
			84847		1.191768
 1737	91303		48019		1.205634
			56390		1.204522
			83014		1.179566
 1738	91390		48022		1.148605
			67483		1.171899
			72691		1.170632
 1739	91744		48028		1.147848
			67490		1.152940
 1740	91756		48034		1.200962
			83031		1.156371
 1741	48054		50436		1.444542
 1742	89832		48360		1.172372
 1743	83747		48712		1.334864
 1744	83748		48714		1.323865
 1745	81574		48715		1.340318
 1746	48722		50464		1.340318
 1747	48723		49062		1.476787
			50458		1.248745
			51517		1.367441
 1748	50113		49067		1.199736
 1749	50481		49068		1.463104
			75231		1.409905
			86630		1.264228
 1750	81905		49076		1.325139
 1751	49082		76898		1.325139
 1752	49088		50471		1.261458
			75215		1.319179
			86614		1.236865
 1753	49089		51523		1.412240
			75217		1.428258
 1754	49090		75224		1.415980
			86616		1.430702
 1755	64451		49417		1.086326
 1756	66740		49423		1.248628
			54988		1.357080
 1757	64447		49434		1.102780
			93026		1.032308
 1758	49443		71335		1.102780
 1759	49444		54963		1.372769
			66729		1.403929
 1760	92843		49770		1.065475
			58551		1.041929
 1761	91417		49785		1.141290
			86180		1.063834
 1762	58557		49794		1.112455
 1763	49799		92717		1.104432
 1764	49801		50439		1.386756
 1765	80302		50105		1.365722
 1766	80303		50107		1.286239
 1767	59636		50109		1.047821
			92966		1.038581
 1768	50110		80264		1.138987
 1769	50116		73407		1.100050
 1770	50482		50442		1.458498
 1771	86653		50454		1.269912
 1772	71037		50465		1.315640
 1773	50478		53908		1.427884
 1774	50479		75214		1.335588
 1775	50480		62551		1.340318
			83022		1.270927
 1776	51224		50773		1.561019
 1777	51225		50774		1.561019
 1778	51205		50779		1.560148
 1779	51216		50781		1.572018
 1780	51193		50784		1.561019
 1781	51210		50791		1.565603
 1782	51209		50792		1.565603
 1783	51226		50793		1.567574
 1784	51544		51129		1.356441
 1785	80632		51160		1.472433
 1786	51194		51531		1.566519
 1787	51195		52523		1.596824
 1788	51196		52187		1.565647
 1789	51200		52200		1.565603
 1790	51201		52178		1.565647
 1791	51202		52189		1.555564
 1792	51203		52179		1.560148
 1793	51211		51843		1.588053
 1794	51212		51844		1.560148
 1795	51214		51860		1.565647
 1796	51215		51858		1.564788
 1797	51217		51866		1.566474
 1798	51223		51848		1.576557
 1799	78578		51863		1.393326
 1800	51870		54638		1.308874
 1801	51871		52891		1.355478
 1802	81260		52186		1.301781
 1803	91402		52501		1.212281
 1804	89810		52502		1.240524
 1805	89807		52505		1.238793
			84436		1.062148
 1806	84825		52506		1.240524
			84442		1.321776
 1807	79574		52508		1.079771
 1808	67136		52509		1.098865
			65149		1.122021
			79563		1.101078
 1809	91405		52510		1.228690
			77541		1.060110
 1810	57434		52512		1.287647
 1811	57432		52513		1.031367
 1812	90601		52515		1.225969
 1813	90598		52516		1.226930
			84437		1.054656
 1814	92900		52525		1.038703
 1815	52526		92600		1.079697
 1816	52527		77552		1.083332
 1817	52529		92594		1.076687
 1818	52530		92669		1.057418
 1819	52531		90589		1.292148
 1820	80948		52895		1.346567
 1821	78265		53236		1.313863
 1822	87328		53239		1.383460
 1823	80300		53240		1.300991
 1824	72727		53241		1.189956
 1825	53244		77855		1.329705
 1826	53248		82642		1.089186
 1827	92846		53566		1.065610
			59252		1.047518
 1828	59259		53576		1.080916
 1829	66738		53582		1.324514
			54968		1.403929
 1830	53590		71334		1.288819
			71663		1.303571
			72023		1.288819
			76198		1.287764
			86186		1.324514
 1831	53594		53905		1.373162
 1832	81259		53917		1.254464
 1833	72721		53935		1.314585
 1834	88023		53945		1.362228
 1835	53950		88731		1.325741
 1836	74130		54269		1.091311
			58171		1.104905
 1837	58556		54278		1.299351
			58169		1.284644
 1838	54289		58544		1.436343
 1839	54291		92363		1.107094
 1840	54649		54608		1.423514
 1841	54647		70194		1.409206
 1842	71353		54961		1.215029
 1843	71350		54962		1.201391
 1844	64445		54971		1.308028
 1845	78225		54976		1.372077
 1846	74852		54983		1.371005
 1847	70626		54984		1.325874
 1848	70251		54985		1.290462
 1849	54993		92086		1.202688
 1850	65893		55312		1.413797
 1851	91468		55313		1.111521
			69055		1.035464
 1852	69063		55314		1.118334
 1853	55329		68693		1.117486
 1854	78896		55696		1.332663
 1855	55707		78568		1.260345
 1856	56061		78565		1.393326
 1857	72719		56386		1.279187
			80277		1.268246
 1858	61805		56389		1.047866
			92960		1.042594
 1859	72726		56393		1.289087
			80268		1.294554
 1860	87330		56394		1.379708
 1861	91621		56396		1.165312
			74111		1.132041
 1862	56409		73795		1.179443
 1863	56410		75200		1.376422
 1864	56413		72714		1.322797
			80278		1.300991
 1865	56414		79878		1.105432
			89490		1.083642
 1866	72723		56723		1.434589
 1867	80946		56738		1.252161
 1868	83372		56748		1.261948
 1869	56755		75203		1.386363
 1870	56757		82651		1.116594
			88769		1.111050
 1871	74481		57050		1.290854
			93044		1.023085
 1872	74478		57053		1.285355
			93032		1.027624
 1873	57071		92372		1.072423
 1874	57073		93029		1.033950
 1875	57074		93035		1.036847
 1876	57075		93038		1.027624
 1877	57076		93041		1.032308
 1878	88338		57418		1.264380
 1879	88335		57419		1.263464
 1880	88332		57420		1.263464
 1881	92525		57423		1.044658
 1882	92522		57424		1.044658
 1883	67142		57428		1.104507
 1884	92570		57429		1.043742
 1885	92519		57430		1.049152
 1886	57431		67110		1.091781
 1887	57433		92663		1.051295
 1888	57435		92672		1.072378
 1889	57436		92666		1.043656
 1890	92507		57804		1.105106
			69053		1.033064
 1891	74473		57807		1.067322
 1892	69061		57813		1.108864
 1893	74474		57817		1.067277
			72692		1.089231
 1894	57824		75895		1.404328
 1895	58188		92330		1.099864
 1896	58554		71654		1.306533
 1897	58555		71666		1.271050
 1898	58558		92357		1.090595
 1899	85847		58910		1.244228
 1900	58929		92375		1.088241
 1901	58931		76540		1.357127
 1902	92852		59237		1.036564
			69860		1.064750
 1903	59254		69858		1.118149
 1904	59255		92366		1.099195
 1905	59257		92360		1.102250
 1906	59635		92351		1.093695
 1907	92855		59998		1.035648
			72363		1.052211
 1908	90227		60002		1.091781
 1909	72393		60004		1.061778
 1910	92879		60011		1.031064
			74845		1.063120
 1911	60014		72389		1.442898
 1912	60015		92369		1.096140
 1913	60018		92393		1.105330
 1914	85848		60390		1.224035
 1915	92870		60395		1.058379
 1916	60399		92384		1.089724
 1917	60401		80236		1.357127
 1918	82659		60731		1.249879
 1919	92873		60740		1.056028
			74815		1.061637
 1920	60744		92387		1.100768
 1921	77556		61076		1.080826
 1922	92876		61085		1.041147
			74819		1.058537
 1923	61087		92348		1.110104
 1924	61089		92390		1.107049
 1925	61091		73054		1.097280
 1926	69523		61449		1.351346
 1927	92882		61462		1.075474
 1928	61465		69506		1.331638
 1929	61466		92396		1.099869
 1930	61468		80245		1.363355
 1931	77557		61793		1.086371
 1932	92885		61802		1.041060
			74832		1.065523
 1933	61804		92345		1.099195
 1934	61806		92399		1.095182
 1935	61808		73787		1.097370
 1936	62950		62171		1.190308
 1937	91435		62172		1.156958
			84042		1.078557
 1938	62179		92678		1.098061
 1939	62180		77212		1.423684
 1940	62181		92318		1.099864
 1941	62182		92933		1.038581
 1942	77213		62545		1.409031
			83029		1.334185
			90733		1.390184
 1943	83049		62552		1.293499
 1944	73067		62560		1.151968
			63321		1.061778
 1945	62567		77201		1.390889
 1946	62568		92324		1.100636
 1947	62569		92939		1.044994
 1948	62570		65163		1.100185
			89112		1.067232
 1949	74135		62933		1.043377
 1950	62948		92336		1.092734
 1951	62951		92327		1.088909
 1952	62953		92339		1.089679
 1953	77559		63319		1.080826
 1954	63331		73048		1.448397
 1955	63332		92321		1.104650
 1956	63333		74102		1.042367
			92936		1.034039
 1957	63335		92333		1.101550
 1958	77561		63697		1.066120
 1959	63707		79898		1.144544
 1960	63708		92378		1.099195
 1961	63711		92342		1.098908
 1962	74480		64068		1.051386
 1963	64078		74816		1.054486
 1964	64079		92405		1.074231
 1965	64080		74468		1.036777
			93023		1.027624
 1966	64082		92381		1.087993
 1967	78228		64423		1.372836
 1968	84083		64426		1.371005
 1969	84075		64435		1.365505
 1970	84074		64436		1.370960
 1971	83359		64443		1.319955
 1972	64446		92411		1.093650
 1973	64448		74837		1.371005
 1974	92510		64801		1.096613
 1975	79570		65148		1.128531
 1976	79571		65166		1.123076
 1977	92564		65171		1.049241
 1978	92498		65541		1.091113
 1979	65546		89827		1.238188
 1980	65547		89820		1.238188
 1981	91897		65881		1.099869
 1982	91465		65883		1.120446
 1983	91471		65888		1.113508
 1984	92555		65891		1.049196
 1985	92573		66311		1.055612
 1986	66328		79883		1.140373
 1987	66331		70617		1.425021
 1988	75548		66717		1.388355
 1989	75551		66725		1.388355
 1990	75545		66730		1.383524
 1991	92549		66735		1.050158
 1992	66741		92639		1.068961
 1993	66742		92636		1.072468
 1994	66744		92633		1.083332
 1995	92558		67132		1.054696
 1996	91873		67489		1.140938
 1997	88359		67493		1.184234
 1998	92465		67501		1.134812
 1999	88798		67504		1.348302
 2000	89503		67505		1.356381
 2001	85206		67506		1.352702
 2002	72722		67507		1.260216
			67873		1.249261
			74110		1.236723
			83013		1.307093
			84852		1.304543
 2003	91396		67508		1.163999
			72689		1.173687
 2004	92567		67509		1.061022
 2005	67512		90713		1.338964
 2006	67513		90586		1.318105
 2007	67518		88789		1.067188
 2008	91399		67874		1.149990
			80279		1.144205
 2009	84078		67877		1.350870
 2010	88356		67882		1.167870
 2011	92471		67889		1.129492
 2012	88796		67892		1.337348
 2013	89502		67893		1.350926
 2014	91876		67896		1.136396
 2015	92531		67897		1.054609
 2016	67900		79204		1.331370
 2017	67901		86601		1.333792
 2018	67906		88772		1.078142
 2019	83048		68261		1.314295
 2020	92561		68264		1.050158
 2021	88021		68265		1.383728
 2022	92546		68266		1.058667
 2023	84446		68270		1.145917
 2024	91891		68275		1.115334
 2025	68278		88734		1.335501
 2026	68285		79882		1.078232
 2027	90221		68687		1.101909
 2028	92552		68708		1.050158
 2029	68717		90204		1.115506
 2030	68718		89120		1.078232
 2031	91894		69045		1.105150
 2032	92537		69046		1.047713
 2033	92534		69050		1.044658
 2034	91882		69498		1.144952
			90731		1.047628
 2035	91879		69500		1.147075
			79193		1.074165
 2036	72035		69509		1.070972
 2037	69519		72034		1.285947
 2038	69521		72016		1.031367
 2039	69526		80248		1.368896
 2040	77562		69874		1.318721
 2041	79906		69878		1.383464
 2042	85855		69884		1.246881
 2043	69888		70191		1.366187
 2044	88764		70218		1.245830
 2045	88761		70219		1.245830
 2046	78892		70224		1.325139
 2047	88758		70227		1.245830
 2048	88752		70234		1.256739
 2049	75554		70243		1.434707
 2050	70246		81889		1.325139
 2051	70247		92801		1.108469
 2052	70248		92816		1.109382
 2053	70249		92804		1.107651
 2054	70250		92795		1.102196
 2055	86939		70600		1.265648
 2056	86933		70602		1.265648
 2057	86948		70604		1.265648
 2058	86951		70605		1.265648
 2059	88755		70610		1.252055
 2060	88746		70613		1.252055
 2061	88743		70615		1.252055
 2062	75557		70616		1.400793
 2063	70619		92777		1.108421
 2064	70620		92798		1.113920
 2065	70621		92783		1.107606
 2066	70622		92813		1.113920
 2067	70623		92792		1.108421
 2068	70624		92780		1.111476
 2069	70625		92819		1.108421
 2070	91888		71321		1.110033
			84859		1.068578
 2071	76904		71331		1.325139
			84841		1.286909
 2072	84876		71339		1.289792
 2073	71352		92771		1.115515
 2074	71356		80254		1.369768
 2075	72038		71661		1.076427
 2076	71675		72030		1.437443
 2077	71678		93122		1.037094
 2078	72036		81856		1.339441
 2079	72041		93131		1.043263
 2080	76908		72381		1.397609
 2081	72392		76546		1.350959
 2082	72394		80233		1.385872
 2083	91765		72697		1.161723
			83016		1.160407
 2084	91732		72699		1.157841
			83024		1.165993
			89126		1.137782
 2085	91768		72700		1.166149
			84842		1.155843
 2086	91762		72711		1.156007
			83035		1.213610
 2087	72718		84858		1.303586
 2088	77554		73053		1.090123
 2089	77558		73060		1.060665
 2090	73063		73777		1.101078
 2091	73065		92402		1.104605
 2092	76549		73413		1.382706
 2093	73797		91498		1.205047
 2094	73798		77874		1.213264
			79184		1.206804
			83722		1.218719
 2095	73799		91945		1.171150
 2096	73802		91996		1.175733
 2097	73803		91960		1.171060
 2098	92480		74109		1.115958
 2099	74131		84843		1.240693
 2100	74133		82644		1.078187
			89117		1.083686
 2101	91885		74827		1.122274
 2102	88740		74835		1.234831
 2103	84082		74838		1.348114
 2104	74846		92774		1.085698
 2105	74847		92768		1.087933
 2106	74848		77858		1.383659
 2107	74849		77864		1.393469
 2108	74850		77861		1.383464
 2109	74853		90622		1.361569
 2110	74855		80251		1.356459
 2111	74856		77867		1.401502
 2112	74857		80239		1.372868
 2113	74858		80242		1.394015
 2114	75243		75209		1.390782
 2115	75242		76543		1.382687
 2116	75591		80922		1.281090
 2117	76202		75893		1.067232
 2118	76205		75905		1.067232
			93134		1.049577
 2119	75912		76177		1.265798
 2120	76206		93125		1.037808
 2121	76583		78889		1.332663
 2122	83745		76886		1.310155
 2123	81576		76894		1.290899
 2124	76907		91174		1.214307
 2125	92423		77178		1.150618
 2126	91543		77189		1.169806
 2127	85539		77191		1.355175
 2128	91507		77196		1.159768
 2129	91627		77197		1.154223
 2130	91714		77202		1.158712
 2131	91801		77203		1.172458
 2132	91738		77204		1.173374
 2133	92444		77205		1.157965
 2134	86651		77206		1.409031
 2135	91774		77208		1.169667
 2136	77215		90637		1.308512
 2137	77216		90643		1.360608
 2138	77217		92681		1.098383
 2139	77218		92687		1.098971
 2140	77553		92354		1.088196
 2141	77560		90592		1.299087
 2142	77916		77870		1.365325
 2143	77906		91987		1.182104
 2144	77907		91981		1.195866
 2145	77908		90195		1.240628
 2146	77909		91972		1.190614
 2147	77910		91948		1.213264
 2148	77912		91990		1.186642
 2149	77913		91984		1.176604
 2150	77914		91969		1.176604
 2151	77915		91963		1.212303
 2152	80945		78256		1.302998
 2153	78891		78257		1.313863
 2154	80944		78866		1.311093
 2155	87685		79194		1.396325
 2156	91858		79198		1.152248
 2157	91831		79200		1.155258
 2158	92456		79205		1.144108
 2159	79210		90682		1.333301
 2160	79211		90697		1.363093
 2161	79212		91957		1.206804
 2162	79214		92741		1.099786
 2163	79215		90700		1.331370
 2164	79216		90658		1.369180
 2165	79217		90655		1.338762
 2166	79218		92756		1.103056
 2167	79219		91951		1.205989
 2168	79903		88349		1.209725
 2169	80304		80257		1.339220
 2170	91564		80260		1.157953
 2171	92438		80262		1.148129
 2172	91792		80263		1.158712
 2173	91528		80266		1.154223
 2174	91729		80267		1.153168
 2175	91651		80269		1.159768
 2176	92441		80276		1.170779
 2177	91384		80283		1.154370
			83018		1.205422
			89129		1.164315
 2178	91798		80284		1.189873
 2179	91735		80286		1.189873
 2180	89504		80291		1.414347
 2181	88799		80297		1.400724
 2182	91387		80298		1.158954
			83037		1.212450
 2183	80301		92735		1.110698
 2184	80305		90676		1.299334
 2185	80942		81249		1.301781
 2186	81571		92603		1.111070
 2187	81900		91909		1.191221
 2188	81901		90185		1.247137
			90729		1.224357
 2189	81902		91906		1.185811
 2190	81904		92005		1.139550
 2191	81909		92002		1.136495
 2192	82223		92020		1.182698
 2193	82224		92026		1.176588
 2194	82225		92032		1.184125
 2195	82226		92038		1.192126
 2196	82227		92044		1.174144
 2197	82228		92050		1.211248
 2198	82229		92095		1.147405
 2199	82230		92606		1.113254
 2200	82231		92023		1.185755
 2201	82232		92029		1.179643
 2202	82233		92035		1.184125
 2203	82234		92041		1.189625
 2204	82235		92047		1.186671
 2205	82236		92053		1.181570
 2206	83046		83010		1.374120
 2207	91849		83023		1.193359
 2208	92477		83030		1.150781
 2209	83045		90182		1.334185
 2210	83047		84855		1.310043
 2211	83347		84438		1.337268
 2212	83350		84426		1.338230
 2213	83353		84427		1.336454
 2214	83356		84441		1.337268
 2215	83744		91966		1.218719
 2216	83750		91954		1.217758
 2217	83751		92609		1.138238
 2218	92420		84041		1.148263
 2219	91540		84051		1.158941
 2220	91504		84053		1.159857
 2221	88749		84056		1.278677
 2222	86936		84059		1.300606
 2223	91630		84060		1.162912
 2224	91870		84066		1.155971
 2225	91846		84067		1.155971
 2226	91771		84068		1.163341
 2227	91711		84069		1.157886
 2228	86945		84070		1.300651
 2229	86942		84072		1.296068
 2230	84076		92786		1.118549
 2231	84077		92810		1.113094
 2232	84079		90634		1.297343
 2233	84080		92789		1.118549
 2234	84081		92807		1.113094
 2235	84447		91942		1.206938
 2236	84451		92597		1.071973
 2237	84452		91171		1.259877
 2238	84873		84831		1.382107
 2239	92474		84844		1.189368
 2240	92483		84867		1.141664
 2241	84869		85165		1.389251
 2242	84871		92489		1.156642
 2243	84872		92486		1.156598
 2244	84874		86162		1.384107
 2245	91777		85168		1.168009
 2246	91717		85170		1.162555
 2247	92426		85178		1.158100
 2248	91546		85179		1.167333
 2249	91510		85180		1.163610
 2250	91633		85189		1.163610
 2251	91864		85195		1.163202
 2252	91840		85196		1.157747
 2253	91861		85198		1.188773
 2254	91837		85199		1.188773
 2255	85204		90640		1.303872
 2256	85205		88010		1.383728
 2257	85207		90661		1.344171
 2258	85208		92684		1.122430
 2259	86650		85513		1.399043
 2260	91783		85514		1.147758
 2261	91723		85519		1.147758
 2262	92432		85524		1.134164
 2263	91357		85820		1.200872
 2264	91351		85821		1.206662
 2265	91312		85822		1.211245
 2266	91336		85825		1.217590
 2267	91363		85827		1.249970
 2268	91366		85828		1.220761
 2269	91786		85829		1.192725
 2270	91726		85830		1.192725
 2271	91321		85831		1.202401
 2272	91273		85832		1.165483
 2273	91231		85836		1.165483
 2274	91276		85837		1.165483
 2275	91327		85839		1.249970
 2276	91330		85840		1.220761
 2277	91372		85845		1.209036
 2278	85849		86964		1.389706
 2279	91459		86178		1.146228
 2280	86195		92720		1.106938
 2281	86197		92702		1.107651
 2282	86198		92693		1.101438
 2283	86199		92690		1.102196
 2284	86200		90685		1.358722
 2285	86202		90667		1.362039
 2286	86203		90664		1.351821
 2287	86204		92705		1.102241
 2288	86205		90652		1.346355
 2289	86206		90625		1.337098
 2290	86207		90631		1.344126
 2291	86208		90649		1.375393
 2292	86209		90646		1.327700
 2293	86210		92744		1.101438
 2294	91570		86607		1.203145
 2295	91534		86617		1.205545
 2296	91249		86620		1.205142
 2297	91657		86623		1.204628
 2298	91201		86624		1.203659
 2299	91291		86625		1.253538
 2300	91552		86633		1.193157
 2301	91516		86634		1.193870
 2302	91639		86635		1.193724
 2303	91243		86637		1.216182
 2304	91294		86638		1.204226
 2305	91192		86639		1.216182
 2306	91285		86640		1.218581
 2307	91246		86641		1.253538
 2308	91195		86642		1.253538
 2309	91609		86954		1.182112
 2310	91264		86955		1.201277
 2311	91198		86956		1.216316
 2312	91216		86957		1.196693
 2313	91261		86960		1.258166
 2314	91240		86961		1.196693
 2315	91555		86962		1.167113
 2316	91219		86963		1.247167
 2317	91519		86966		1.167928
 2318	91204		86967		1.243545
 2319	91213		86968		1.254499
 2320	91279		86969		1.253583
 2321	91255		86972		1.247167
 2322	91258		86973		1.216316
 2323	91210		86974		1.212345
 2324	91642		86979		1.168799
 2325	92435		86980		1.152464
 2326	91252		86987		1.239573
 2327	91228		86988		1.239573
 2328	91207		86989		1.247167
 2329	86990		87311		1.359628
 2330	86991		92723		1.139292
 2331	86998		90670		1.294224
 2332	91648		87296		1.174519
 2333	91615		87297		1.174519
 2334	92417		87299		1.162925
 2335	92414		87300		1.162025
 2336	91789		87301		1.172767
 2337	91222		87304		1.225648
 2338	91795		87305		1.173464
 2339	91828		87307		1.168188
 2340	91558		87308		1.170767
 2341	91522		87309		1.174535
 2342	91525		87310		1.174519
 2343	91855		87321		1.165133
 2344	91561		87323		1.174519
 2345	91267		87324		1.225648
 2346	91297		87325		1.225648
 2347	91645		87326		1.173822
 2348	87327		92732		1.135670
 2349	87329		92726		1.129866
 2350	87332		87661		1.357531
 2351	87333		90619		1.274868
 2352	87334		90616		1.280367
 2353	91807		87665		1.151437
 2354	91693		87668		1.192883
 2355	91225		87669		1.221607
 2356	91669		87674		1.151437
 2357	92453		87675		1.133019
 2358	91672		87678		1.192883
 2359	91810		87679		1.192883
 2360	91270		87682		1.218552
 2361	91300		87683		1.218552
 2362	91690		87684		1.147668
 2363	87686		91936		1.237719
 2364	87687		91930		1.195107
 2365	87688		91927		1.246625
 2366	87689		91933		1.234777
 2367	87690		92738		1.120504
 2368	87693		90679		1.281288
 2369	91852		87988		1.156045
 2370	91834		87989		1.158852
 2371	92459		87996		1.141535
 2372	91699		87999		1.164257
 2373	91381		88000		1.186427
 2374	91696		88003		1.161638
 2375	91675		88004		1.160823
 2376	91678		88007		1.163341
 2377	91816		88008		1.164257
 2378	92462		88009		1.149608
 2379	91306		88017		1.181787
 2380	91813		88019		1.160823
 2381	88020		92750		1.123144
 2382	88022		92747		1.123144
 2383	88024		90691		1.297065
 2384	88025		90688		1.282722
 2385	91684		88768		1.219308
 2386	91822		88771		1.220120
 2387	91708		88773		1.158757
 2388	91681		88775		1.156268
 2389	91531		88777		1.209364
 2390	91687		88778		1.145314
 2391	91825		88779		1.145314
 2392	91819		88782		1.158713
 2393	91705		88783		1.220120
 2394	91567		88790		1.208690
 2395	91654		88791		1.209364
 2396	91702		88792		1.162526
 2397	89837		89114		1.067232
 2398	89836		89480		1.078187
 2399	90215		91918		1.244783
 2400	90216		91915		1.239996
 2401	90217		91975		1.240628
 2402	90218		91912		1.247137
 2403	90219		91903		1.234497
 2404	90220		91924		1.245451
 2405	90224		91978		1.222487
 2406	90749		90673		1.313594
 2407	90748		90694		1.338964
 2408	90747		90703		1.366450
 2409	90750		90706		1.390184
 2410	90734		92074		1.190440
 2411	90735		92068		1.187498
 2412	90736		92062		1.179643
 2413	90737		92056		1.184125
 2414	90738		91921		1.224357
 2415	90739		92753		1.097431
 2416	90740		92729		1.143432
 2417	90741		92765		1.066923
 2418	90742		92077		1.174144
 2419	90743		92071		1.179643
 2420	90744		92065		1.174144
 2421	90745		92059		1.171089
 2422	90746		92080		1.182698
 2423	92117		92008		1.175920
 2424	92107		92011		1.167365
 2425	92116		92014		1.178671
 2426	92106		92017		1.170420
 2427	92105		92083		1.216341
 2428	92099		93191		0.000000
 2429	92100		93197		0.000000
 2430	92101		93167		0.000000
 2431	92102		93173		0.000000
 2432	92103		93179		0.000000
 2433	92104		93185		0.000000
 2434	92109		93194		0.000000
 2435	92110		93164		0.000000
 2436	92111		93170		0.000000
 2437	92112		93176		0.000000
 2438	92113		93182		0.000000
 2439	92114		93188		0.000000
 2440	92115		92495		1.114566
