			83721	-6.27016e-09
			90196	-1.65625e-09
			90715	-1.83214e-09
			93149	-2.45088e-09
  504	 8802		 7376	-1.24719e-08
			28570	-1.04743e-08
			34488	-5.74902e-09
			50447	-1.14125e-08
			70228	-6.56492e-09
			73410	-9.73461e-09
			80925	-7.23782e-09
			81242	-6.2835e-09
			86646	-8.24916e-09
  505	 8801		 7377	-1.23364e-08
			13747	-1.18122e-08
			15645	-5.12266e-09
			17947	-4.91428e-09
			36050	-1.32084e-08
			43845	-4.87982e-09
			64064	-2.35275e-09
			77892	-2.34612e-09
			79188	-7.27365e-09
			81253	-6.14907e-09
			86169	-2.71175e-09
			90207	-2.5436e-09
  506	10569		 7379	-1.44179e-08
			18970	-3.64638e-09
			22906	-1.40513e-08
			28557	-1.04399e-08
			31256	-4.48249e-09
			44164	-6.10633e-09
			55694	-5.25039e-09
			61790	-1.97096e-09
			76183	-4.61943e-09
			76877	-5.20591e-09
			79207	-8.53618e-09
			90211	-2.10328e-09
			93146	-1.35728e-09
  507	 7386		28573	-1.17263e-08
			34172	-7.6338e-09
			45562	-6.21776e-09
  508	 7388		 8780	-6.51801e-09
			 9809	-6.54511e-09
			15298	-1.15634e-08
			34155	-7.02932e-09
			37871	-7.39032e-09
  509	 7389		28545	-1.19258e-08
			34166	-6.9209e-09
			52191	-6.50427e-09
			53929	-7.64432e-09
  510	 7392		22915	-1.14838e-08
  511	 7393		28546	-1.15908e-08
  512	 7395		16017	-1.73179e-09
			35246	-1.86621e-09
			60736	-4.09819e-09
			75889	-2.78374e-09
  513	91588		 7737	-5.42676e-09
  514	86648		 7741	-1.13218e-08
  515	51248		 7742	-1.32624e-08
  516	91318		 7749	-5.76176e-09
  517	36403		 7753	-1.05031e-08
			 9135	-1.01428e-08
			11617	-1.04138e-08
			18300	-8.24437e-09
			21548	-8.18011e-09
			22566	-7.39183e-09
			38939	-1.07005e-08
			41751	-8.89799e-09
			77187	-8.67031e-09
			79203	-8.42074e-09
			80265	-9.21464e-09
			82208	-5.20588e-09
			84050	-8.80817e-09
			85173	-9.45638e-09
			85530	-7.88426e-09
			85838	-1.04031e-08
			87312	-9.01608e-09
			88001	-8.49284e-09
			92089	-5.33138e-09
  518	42140		 7755	-3.50013e-09
  519	91354		 7758	-6.31892e-09
  520	18306		 7761	-7.27346e-09
			 9143	-7.11896e-09
			11625	-7.43267e-09
			21555	-8.5927e-09
			22560	-4.61428e-09
			36398	-1.01538e-08
			38601	-8.3865e-09
			38956	-9.74746e-09
			41746	-7.06915e-09
			54987	-1.10058e-08
			77209	-6.70704e-09
			79201	-6.04977e-09
			80281	-7.11363e-09
			82213	-3.19914e-09
			84048	-5.94246e-09
			85185	-6.94988e-09
			85520	-5.20568e-09
			85842	-7.51372e-09
			87302	-5.99227e-09
			87993	-6.01004e-09
			92615	-2.11742e-09
  521	38960		 7762	-9.89069e-09
			 9144	-9.87171e-09
			11626	-1.01428e-08
			18298	-9.21848e-09
			21531	-9.17431e-09
			36373	-8.65477e-09
			41749	-9.27979e-09
			77186	-8.67031e-09
			79202	-8.14857e-09
			80282	-9.32648e-09
			84058	-8.04126e-09
			85187	-9.16163e-09
			85529	-8.24708e-09
			85833	-1.10144e-08
			87293	-8.31133e-09
			87662	-5.85823e-09
			87995	-7.83889e-09
  522	 7766		48037	-1.13218e-08
			86187	-8.30727e-09
  523	91618		 8073	-4.83954e-09
  524	87692		 8079	-1.03994e-08
  525	22927		 8081	-1.47367e-08
			51169	-9.66448e-09
  526	38966		 8085	-1.05683e-08
  527	51234		 8089	-1.32636e-08
  528	16027		 8091	-1.70604e-08
  529	36053		 8093	-3.1945e-09
			27498	-3.62055e-09
			35237	-3.06007e-09
			60380	-4.31626e-09
  530	 8098		14111	-1.70604e-08
  531	 8101		56384	-1.05683e-08
			86188	-8.84015e-09
  532	91591		 8418	-4.00822e-09
  533	86647		 8423	-1.00926e-08
  534	51247		 8424	-1.32624e-08
  535	49091		 8427	-4.9834e-09
			51149	-1.02226e-08
  536	51876		 8434	-1.39183e-08
  537	51875		 8436	-1.39395e-08
  538	85853		 8437	-9.72919e-09
  539	41110		 8439	-9.98531e-09
  540	86196		 8442	-3.55953e-09
			43511	-3.97871e-09
			43826	-4.52858e-09
  541	80628		 8445	-4.9061e-09
			51150	-1.06261e-08
  542	 8451		48027	-1.00926e-08
			86179	-8.53538e-09
  543	55706		 8773	-6.5917e-09
			 9795	-6.59734e-09
			10534	-6.64481e-09
			12642	-6.04207e-09
			52185	-6.41644e-09
			53919	-5.6117e-09
			56751	-5.69049e-09
			78245	-7.05624e-09
  544	52203		 8775	-6.28772e-09
  545	56060		 8776	-5.76207e-09
			 9799	-5.51702e-09
			10533	-6.54221e-09
			12646	-5.07691e-09
			13419	-6.08624e-09
			17968	-5.81338e-09
			22216	-4.94139e-09
			27825	-5.93296e-09
			31252	-4.95444e-09
			42795	-4.88939e-09
			44165	-6.94039e-09
			44829	-6.08676e-09
			45554	-5.11486e-09
			48352	-6.24154e-09
			52180	-5.45017e-09
			52884	-6.98566e-09
			53914	-4.37659e-09
			54627	-5.9727e-09
			55700	-6.08334e-09
			56733	-5.40187e-09
			75577	-6.1747e-09
			76571	-5.4068e-09
			78244	-5.97592e-09
			78567	-7.19881e-09
			81562	-7.30682e-09
  546	28585		 8779	-8.25871e-09
			 9808	-8.15029e-09
			15297	-1.31697e-08
			37866	-8.72665e-09
  547	73427		 8781	-4.78886e-09
  548	45205		 8787	-9.07727e-09
  549	45201		 8791	-4.51891e-09
  550	81261		 8792	-7.25197e-09
  551	15671		 8794	-5.42882e-09
			35245	-4.23496e-09
			45196	-5.82349e-09
			76878	-5.85638e-09
  552	 8805		45182	-8.25871e-09
  553	91594		 9119	-5.20197e-09
  554	86997		 9123	-1.12111e-08
  555	51246		 9124	-1.3128e-08
  556	91324		 9131	-5.53697e-09
  557	44522		 9137	-3.21929e-09
  558	91360		 9140	-5.53697e-09
  559	 9148		47326	-1.12111e-08
			79186	-8.34825e-09
  560	75236		 9452	-5.04344e-09
			51142	-1.05537e-08
  561	75237		 9455	-5.23811e-09
			51141	-9.98011e-09
  562	51207		 9457	-1.35986e-08
  563	75234		 9460	-4.60423e-09
			51140	-9.84348e-09
  564	51208		 9461	-1.35974e-08
  565	51204		 9462	-1.3576e-08
  566	50799		 9463	-1.3804e-08
  567	75235		 9466	-4.60423e-09
			51143	-9.97901e-09
  568	51206		 9467	-1.37341e-08
  569	86654		 9468	-4.74087e-09
			51139	-1.01156e-08
  570	 9473		13407	-7.5612e-09
			51865	-1.08175e-08
  571	15314		 9788	-1.73179e-09
			35251	-2.40833e-09
			46584	-3.5947e-09
			79897	-4.49707e-09
  572	13440		 9792	-5.47364e-09
			14905	-7.20892e-09
			17941	-5.4068e-09
			19725	-6.77712e-09
			20452	-4.68227e-09
			21179	-4.95333e-09
			41073	-5.52034e-09
			42806	-6.77854e-09
			48704	-5.28396e-09
			51857	-7.30581e-09
			52177	-6.16996e-09
			52905	-6.85124e-09
			53941	-6.55165e-09
			71029	-6.13344e-09
			75574	-5.90364e-09
			76569	-5.54011e-09
			78258	-7.43723e-09
			83364	-6.16023e-09
  573	15309		 9807	-7.10701e-09
			10554	-7.53849e-09
			34157	-7.86227e-09
			37868	-8.08774e-09
  574	42812		 9810	-9.02346e-09
			28571	-8.61909e-09
			68700	-8.72861e-09
			75898	-1.02109e-08
  575	68711		 9815	-5.03733e-09
  576	80943		 9819	-7.23421e-09
  577	 9822		46597	-8.15029e-09
  578	 9824		22910	-1.62125e-08
  579	41421		10122	-1.2941e-08
			51179	-1.23094e-08
  580	51245		10123	-1.32636e-08
  581	27122		10126	-1.3302e-08
			51176	-1.20089e-08
  582	27131		10136	-1.32055e-08
			51175	-1.17119e-08
  583	11962		10137	-1.70604e-08
  584	45956		10140	-3.59998e-09
			14896	-3.46445e-09
  585	41420		10141	-1.28303e-08
			51178	-1.18649e-08
  586	41423		10143	-1.34104e-08
			51177	-1.21099e-08
  587	10145		13757	-1.69248e-08
  588	10146		13004	-1.69259e-08
  589	10147		12295	-1.69248e-08
  590	10148		11616	-1.69248e-08
  591	10149		10892	-1.67904e-08
  592	14544		10530	-5.13855e-09
			13767	-1.11769e-08
			15300	-1.05347e-08
			19714	-3.73979e-09
			39308	-3.67979e-09
			58905	-3.51789e-09
			76576	-7.86336e-09
			78882	-6.3355e-09
			80290	-2.72799e-09
			90203	-2.62171e-09
  593	14543		10531	-4.43901e-09
			21547	-1.2021e-08
			30848	-1.02529e-08
			34515	-4.66922e-09
			39298	-4.31588e-09
			49072	-9.83583e-09
			70236	-6.29496e-09
			75219	-8.01295e-09
			78878	-6.06554e-09
			80924	-6.36402e-09
			81237	-5.74359e-09
  594	78890		10538	-7.6664e-09
  595	14540		10544	-7.96596e-09
			15296	-1.26883e-08
			34158	-8.01979e-09
			37869	-8.38079e-09
  596	78268		10546	-7.31657e-09
  597	88793		10547	-4.38116e-09
  598	15305		10553	-9.00924e-09
  599	67905		10555	-8.09514e-09
  600	67902		10558	-5.33208e-09
  601	14550		10560	-2.79123e-09
			35238	-3.06007e-09
			50093	-4.78635e-09
			58904	-4.78679e-09
  602	22227		10563	-1.70301e-08
			42780	-5.2308e-09
			48709	-5.28396e-09
			76185	-5.20622e-09
  603	10570		50106	-9.00924e-09
			80292	-8.35956e-09
  604	91600		10879	-4.64391e-09
  605	86995		10884	-1.054e-08
  606	51244		10885	-1.3241e-08
  607	75241		10888	-4.46981e-09
			51146	-1.02512e-08
  608	51874		10895	-1.3804e-08
  609	51873		10897	-1.44917e-08
  610	85851		10898	-1.02946e-08
  611	41106		10900	-9.07319e-09
  612	47702		10903	-3.19228e-09
  613	86655		10906	-4.87529e-09
			51147	-1.0614e-08
  614	10912		48036	-1.054e-08
			85194	-8.48157e-09
  615	27123		11228	-1.01791e-08
			34491	-5.00422e-09
			36379	-1.03593e-08
			49074	-9.83583e-09
			50448	-5.14086e-09
			56749	-4.47885e-09
			70238	-6.16054e-09
			75223	-7.16715e-09
			75589	-5.72622e-09
			77888	-4.64938e-09
			80921	-6.29354e-09
  616	53245		11231	-9.3421e-09
			14516	-9.3421e-09
			75900	-9.44978e-09
  617	27124		11233	-1.11771e-08
			13750	-1.07064e-08
			55703	-4.56441e-09
			56729	-4.47774e-09
			60005	-3.3111e-09
			72379	-3.71115e-09
			77890	-4.76122e-09
			81896	-1.80964e-09
			90718	-3.67019e-09
  618	82655		11236	-4.78996e-09
  619	91477		11238	-3.77001e-09
			87317	-1.51895e-09
  620	34522		11240	-9.17516e-09
			13010	-9.88311e-09
			27094	-7.20912e-09
			49055	-1.01438e-08
			50468	-7.86567e-09
			54639	-6.06122e-09
			70230	-6.25049e-09
			75232	-7.4382e-09
			78552	-6.95233e-09
			80940	-7.30329e-09
			81892	-4.2439e-09
			86644	-7.93877e-09
  621	41419		11241	-9.17406e-09
			13016	-1.01531e-08
			53584	-3.64939e-09
			54640	-6.19564e-09
			81894	-4.10948e-09
			83729	-1.40185e-09
			86184	-1.8804e-09
  622	49084		11247	-8.83906e-09
			12994	-9.54811e-09
			27100	-5.89611e-09
			34495	-5.36411e-09
			50469	-8.13452e-09
			52897	-7.07418e-09
			54615	-7.66128e-09
			70222	-6.52044e-09
			70607	-6.87249e-09
			75571	-5.72622e-09
			77876	-4.98327e-09
			78554	-6.95123e-09
			86645	-7.93766e-09
  623	41416		11248	-8.83906e-09
			12995	-9.81916e-09
			23660	-9.71704e-09
			49797	-3.94229e-09
			52910	-7.07418e-09
			58541	-2.37533e-09
			77899	-4.71443e-09
			86176	-1.76467e-09
  624	18302		11249	-1.01151e-08
			12631	-3.83738e-09
			13431	-1.09155e-08
			27104	-7.30659e-09
			34492	-8.90503e-09
			49051	-9.43578e-09
			50452	-8.27005e-09
			54624	-6.19675e-09
			70235	-7.06255e-09
			75213	-7.84368e-09
			75565	-6.1317e-09
			77903	-5.52428e-09
			80926	-6.49955e-09
			86608	-5.74581e-09
  625	13776		11251	-1.05909e-08
			13433	-1.06445e-08
			21894	-4.52333e-09
			27098	-8.93705e-09
			59250	-2.64418e-09
			69859	-3.90036e-09
			75581	-5.41864e-09
			77898	-4.98216e-09
			80932	-4.82964e-09
			87298	-1.52235e-09
			90187	-2.40197e-09
  626	14541		11252	-1.05141e-08
			34489	-5.27306e-09
			36391	-1.03593e-08
			37144	-9.01555e-09
			39300	-4.71622e-09
			49073	-9.83583e-09
			53243	-4.48349e-09
			70237	-6.29496e-09
			75220	-7.74189e-09
			78239	-5.09849e-09
			78870	-6.22739e-09
			80937	-5.86136e-09
  627	14545		11253	-1.4737e-08
  628	34523		11254	-9.77901e-09
			12992	-1.06225e-08
			13436	-4.71117e-09
			27110	-6.83606e-09
			49053	-9.43578e-09
			50470	-7.86457e-09
			54625	-6.06122e-09
			70221	-6.52044e-09
			70618	-6.60254e-09
			75216	-7.70816e-09
			75560	-6.16964e-09
			77891	-4.04332e-09
			80927	-7.30107e-09
			86612	-6.13312e-09
  629	13023		11255	-9.50906e-09
			13416	-4.07912e-09
			41411	-1.00079e-08
			54258	-3.76554e-09
			75562	-6.16964e-09
			77877	-4.17774e-09
			83734	-1.51258e-09
			86984	-1.52374e-09
  630	11257		34170	-9.89568e-09
			37875	-1.36944e-08
			41393	-1.07212e-08
			48043	-1.04364e-08
  631	11258		34161	-9.83174e-09
			37876	-1.36944e-08
			46246	-9.37211e-09
  632	11259		13426	-9.66948e-09
			34169	-9.22679e-09
			37865	-1.3225e-08
			46260	-9.03822e-09
  633	11260		12651	-9.33559e-09
			13430	-9.47001e-09
			34187	-9.16174e-09
			37867	-1.30244e-08
  634	11261		34163	-8.91668e-09
			37879	-1.30244e-08
			56741	-8.67611e-09
  635	11262		13768	-1.1178e-08
			14537	-1.23126e-08
			15292	-1.08551e-08
			20431	-5.0747e-09
			27844	-7.57071e-09
			39320	-5.12281e-09
			46949	-4.2873e-09
			53222	-4.75565e-09
			57055	-3.57856e-09
			78246	-6.34366e-09
			78877	-6.22849e-09
			81891	-2.23438e-09
			87320	-1.82348e-09
			90210	-3.99899e-09
  636	11264		26379	-1.4737e-08
  637	11265		14131	-3.42511e-09
			46964	-5.59886e-09
			75909	-4.74812e-09
  638	91603		11601	-5.58597e-09
  639	86994		11605	-1.15563e-08
  640	51243		11606	-1.3241e-08
  641	91333		11613	-5.92097e-09
  642	49802		11619	-3.25387e-09
  643	91369		11622	-6.01884e-09
  644	11630		48041	-1.15563e-08
			86177	-8.67009e-09
  645	91612		11937	-4.81475e-09
  646	87331		11943	-1.07098e-08
  647	15306		11945	-1.38661e-08
			51174	-1.13315e-08
  648	38965		11949	-1.07005e-08
  649	51239		11953	-1.32624e-08
  650	14140		11955	-1.70604e-08
  651	27125		11957	-3.77035e-09
			35255	-4.0403e-09
			56752	-5.09114e-09
			72386	-6.14399e-09
  652	11965		72693	-1.07098e-08
			90726	-7.72803e-09
  653	91606		12282	-4.30226e-09
  654	86993		12287	-1.01543e-08
  655	51242		12288	-1.3241e-08
  656	75238		12291	-4.46981e-09
			51144	-9.84458e-09
  657	50801		12298	-1.39384e-08
  658	50800		12300	-1.39384e-08
  659	85850		12301	-9.93035e-09
  660	41107		12303	-8.31032e-09
  661	41418		12306	-3.80801e-09
			46252	-4.24645e-09
			53583	-5.23835e-09
  662	75240		12309	-4.60534e-09
			51145	-1.01156e-08
  663	12315		46262	-1.01543e-08
			86185	-8.92189e-09
  664	13783		12635	-4.03808e-09
			56405	-5.63104e-09
			69871	-6.19517e-09
  665	83371		12640	-6.89573e-09
  666	74472		12644	-2.67694e-09
  667	27130		12645	-1.0196e-08
  668	65178		12647	-1.76748e-09
			23262	-1.76637e-09
			43139	-2.30627e-09
  669	68712		12649	-1.20448e-09
			22208	-1.17737e-09
			74461	-9.07421e-10
			79877	-2.19674e-09
  670	68284		12654	-8.49911e-09
			29701	-8.498e-09
  671	68279		12657	-4.65443e-09
  672	80947		12659	-6.92702e-09
  673	22935		12661	-1.57965e-08
			13762	-1.50329e-08
  674	23272		12662	-1.70604e-08
			90202	-2.33338e-09
  675	55332		12666	-2.30627e-09
			23253	-1.76526e-09
			67127	-3.16522e-09
  676	37900		12669	-9.57334e-09
			13428	-1.01132e-08
  677	12671		90214	-1.65795e-09
  678	12672		15996	-1.57965e-08
			51168	-1.04661e-08
  679	12674		56395	-1.0196e-08
  680	12675		14116	-1.29296e-08
			15301	-1.2622e-08
			17587	-9.61869e-09
			18624	-8.94216e-09
			19375	-9.21432e-09
			20791	-1.70604e-08
			22207	-1.6363e-08
			22909	-1.666e-08
			23658	-9.0799e-09
			27091	-1.09864e-08
			36046	-1.29819e-08
			39999	-9.0539e-09
			41406	-1.04899e-08
			43498	-9.48427e-09
			44171	-8.91948e-09
			49075	-9.05501e-09
			51527	-9.18943e-09
			75229	-9.52022e-09
			80619	-8.95942e-09
			86626	-9.44493e-09
  681	91423		12985	-4.29839e-09
			86978	-1.04323e-09
  682	51241		12989	-1.33991e-08
  683	47340		12991	-1.03802e-08
			34512	-1.01114e-08
  684	48383		12997	-9.21421e-09
			26382	-8.27717e-09
			27101	-5.83106e-09
			34508	-5.36411e-09
			45578	-8.32117e-09
			49056	-9.30025e-09
			50460	-5.40859e-09
			54622	-7.66239e-09
			70226	-6.52154e-09
			75221	-7.57373e-09
			78572	-6.7908e-09
			84045	-7.46513e-09
			85176	-4.62116e-09
			86613	-6.40529e-09
  685	13443		12999	-1.70302e-08
  686	42445		13005	-9.48195e-09
			23661	-9.58151e-09
			26371	-8.14164e-09
			41391	-7.64011e-09
			45579	-8.85997e-09
			47695	-3.01907e-09
			73774	-1.65684e-09
			78553	-7.3296e-09
			85197	-4.48785e-09
  687	19392		13006	-9.14806e-09
			26375	-7.67222e-09
			27103	-5.76601e-09
			34502	-5.76849e-09
			39299	-3.27653e-09
			44152	-7.16222e-09
			48353	-6.60002e-09
			49052	-7.68215e-09
			50449	-5.79039e-09
			70241	-6.74812e-09
			76581	-6.01375e-09
			80616	-7.72099e-09
			80941	-7.84097e-09
			84049	-8.13835e-09
			86618	-6.65155e-09
  688	44177		13007	-9.01253e-09
			23659	-9.11209e-09
			26381	-7.94106e-09
			39309	-3.40984e-09
			45951	-3.5216e-09
			59620	-1.96874e-09
			79178	-1.89688e-09
  689	84444		13008	-4.92438e-09
  690	44174		13012	-9.81783e-09
  691	51869		13013	-9.69292e-09
  692	52912		13014	-8.78092e-09
  693	54644		13015	-7.63244e-09
  694	13019		46264	-1.293e-08
  695	13020		48042	-1.26254e-08
  696	13021		41394	-1.23053e-08
  697	13022		46247	-1.09573e-08
  698	13026		26737	-1.70302e-08
			37872	-1.33341e-08
  699	13027		13408	-3.5004e-09
			40725	-4.58241e-09
			47330	-5.22667e-09
			54263	-6.33473e-09
  700	56064		13412	-6.15018e-09
			16813	-4.96338e-09
			17938	-5.07291e-09
			19711	-5.22781e-09
			20423	-5.10001e-09
			21880	-4.45759e-09
			44168	-7.01087e-09
			44827	-5.75176e-09
			48359	-6.04207e-09
			51861	-6.77024e-09
			52885	-7.73616e-09
			54616	-5.6377e-09
			55704	-4.80586e-09
			71030	-6.29465e-09
			75588	-5.8397e-09
			76580	-5.20733e-09
  701	75593		13414	-7.73184e-09
  702	27857		13418	-7.43723e-09
			17596	-7.57152e-09
			19376	-7.70816e-09
			23663	-8.63397e-09
			36733	-1.67522e-09
			49054	-7.54773e-09
			51514	-8.08653e-09
			74836	-6.26865e-09
			75218	-8.14737e-09
			78571	-5.44844e-09
			80620	-8.12757e-09
			85181	-4.28838e-09
			86636	-5.7447e-09
  703	44862		13429	-7.70243e-09
			16820	-5.50106e-09
			17952	-5.47506e-09
			19719	-5.38259e-09
			20430	-5.50217e-09
			21893	-5.21964e-09
			22905	-8.80471e-09
			27846	-7.86265e-09
			36034	-8.49281e-09
			44169	-7.14307e-09
			48351	-6.17428e-09
			51862	-7.03908e-09
			52887	-8.78092e-09
			54620	-5.90544e-09
			55699	-4.93807e-09
			56057	-8.85997e-09
			71013	-6.47245e-09
			75585	-8.96697e-09
			76579	-8.19796e-09
			79206	-9.09697e-09
  704	27132		13434	-1.70302e-08
  705	76585		13438	-6.51039e-09
			44166	-7.90665e-09
			44835	-7.18855e-09
			48358	-7.20781e-09
			52890	-7.95192e-09
			54636	-6.66901e-09
			78573	-7.89402e-09
  706	13441		47309	-1.07998e-08
  707	91426		13742	-3.86852e-09
			87294	-1.21892e-09
  708	51240		13746	-1.32636e-08
  709	56411		13749	-9.9108e-09
			18288	-9.77527e-09
  710	67517		13763	-8.09182e-09
			29711	-7.95739e-09
  711	52532		13764	-2.98281e-09
  712	88360		13765	-5.16834e-09
  713	67514		13769	-5.73645e-09
  714	13777		41412	-1.47078e-08
  715	13780		14123	-1.48451e-08
			36045	-1.50329e-08
  716	13781		15286	-1.48725e-08
  717	13782		27092	-1.3302e-08
  718	15307		14107	-1.4428e-08
			51173	-1.1196e-08
  719	15313		14109	-1.48725e-08
			51172	-1.13044e-08
  720	51238		14113	-1.32624e-08
  721	36056		14118	-1.50329e-08
			51171	-1.11298e-08
  722	21912		14125	-1.5934e-08
			27848	-1.60707e-08
			28161	-1.63146e-08
  723	28184		14130	-4.65443e-09
  724	14137		15653	-1.67893e-08
  725	14138		15291	-1.69248e-08
  726	14139		14530	-1.67893e-08
  727	14143		51170	-1.0565e-08
  728	91480		14513	-4.38028e-09
			80287	-1.86216e-09
  729	53246		14517	-4.51558e-09
  730	51237		14518	-1.32624e-08
  731	50112		14525	-4.38116e-09
  732	50111		14531	-8.32311e-09
  733	73426		14532	-4.78775e-09
  734	14542		27115	-1.70302e-08
			56727	-8.63738e-09
  735	14548		53226	-9.02469e-09
  736	14549		34162	-8.35479e-09
			37864	-1.2327e-08
			53235	-8.031e-09
  737	51213		14894	-1.3576e-08
  738	51872		14895	-1.08175e-08
			78237	-9.81783e-09
  739	80633		14898	-6.01844e-09
			51153	-1.12803e-08
  740	51218		14903	-1.35974e-08
  741	75239		14911	-4.58276e-09
			51148	-9.98011e-09
  742	14921		16826	-9.40811e-09
  743	14922		44836	-9.86149e-09
  744	14923		48367	-9.54686e-09
  745	14926		17946	-9.11216e-09
			19739	-1.08175e-08
  746	14927		75575	-9.54617e-09
  747	14928		76561	-8.71101e-09
  748	91483		15274	-4.49707e-09
			87659	-1.72977e-09
  749	51236		15278	-1.32636e-08
  750	82656		15295	-5.05881e-09
  751	15312		37878	-1.31697e-08
			53234	-9.14477e-09
  752	32703		15637	-1.2153e-08
			71674	-8.41167e-09
  753	91429		15638	-4.50941e-09
			79199	-1.7114e-09
  754	65897		15639	-3.97365e-09
			27492	-3.45223e-09
			69510	-3.25627e-09
			71320	-3.13922e-09
			71664	-3.12074e-09
			72014	-7.39903e-09
			75897	-3.16522e-09
			76178	-2.66727e-09
  755	50797		15642	-3.43265e-09
			27495	-3.40554e-09
			72012	-8.07225e-09
  756	71677		15643	-3.09455e-09
			27504	-2.95792e-09
			33789	-7.82619e-09
			35243	-3.41481e-09
			37543	-6.1118e-09
			42130	-5.55102e-09
			43832	-5.4166e-09
			72013	-1.60706e-09
			76175	-1.87701e-09
  757	51235		15644	-1.3398e-08
  758	58186		15649	-2.84839e-09
			27512	-2.84728e-09
			54981	-2.23579e-09
			71333	-2.26179e-09
			71670	-2.62421e-09
			72031	-2.26179e-09
			76190	-2.03632e-09
  759	86201		15651	-7.99715e-09
  760	22595		15654	-7.0204e-09
			27502	-7.33262e-09
			69513	-7.04671e-09
			71330	-6.92966e-09
			71672	-7.18114e-09
			72020	-1.13239e-08
			75899	-6.55018e-09
			76199	-6.32329e-09
  761	52528		15659	-1.09861e-08
			71659	-7.51368e-09
  762	34191		15660	-3.09443e-09
			76893	-5.54634e-09
  763	15666		86191	-2.03743e-09
  764	15667		23256	-1.2153e-08
			27510	-9.64899e-09
			32677	-1.04177e-08
			49418	-1.04177e-08
			53564	-1.04177e-08
			54285	-1.0753e-08
			54982	-1.02562e-08
			57060	-1.07801e-08
			58174	-1.05521e-08
			58538	-1.05521e-08
			58915	-1.04177e-08
			59251	-1.05521e-08
			59623	-1.06876e-08
			59997	-1.09145e-08
			60381	-1.04177e-08
			60725	-1.02822e-08
			61070	-1.06876e-08
			61441	-1.05521e-08
			61787	-1.05521e-08
			62158	-1.06865e-08
			62544	-1.05521e-08
			62939	-1.06876e-08
			63314	-1.10501e-08
			63693	-1.06876e-08
			64063	-1.06865e-08
			71343	-1.02822e-08
			71660	-1.07801e-08
			72018	-1.04166e-08
			73043	-1.06876e-08
			73786	-1.09145e-08
			76191	-9.78563e-09
  765	15670		31264	-1.09627e-08
			34179	-6.23674e-09
			71019	-6.59916e-09
  766	22934		15999	-1.58775e-08
			51167	-1.00429e-08
  767	51233		16000	-1.33991e-08
  768	22931		16003	-1.6325e-08
			51164	-8.94437e-09
  769	22932		16013	-1.666e-08
			51163	-9.21654e-09
  770	22233		16014	-1.70604e-08
  771	22930		16018	-1.59046e-08
			51166	-9.46501e-09
  772	22936		16020	-1.62125e-08
			51165	-9.43901e-09
